date,open,High,low,close,volume
2003-02-24,12.9099998474121,13.1400003433228,12.9099998474121,12.9099998474121,5802967
2003-02-25,12.8500003814697,13.2799997329712,12.8299999237061,12.8500003814697,11572099
2003-02-26,12.8599996566772,13.1000003814697,12.8299999237061,12.8599996566772,7885379
2003-02-27,13.0699996948242,13.2700004577637,12.9099998474121,13.0699996948242,7548277
2003-02-28,13,13.1000003814697,12.9300003051758,13,9547072
2003-03-03,12.9099998474121,13.2600002288818,12.9099998474121,12.9099998474121,5790510
2003-03-04,12.8800001144409,13.0500001907349,12.8299999237061,12.8800001144409,5673373
2003-03-05,13.0600004196167,13.1499996185303,12.8199996948242,13.0600004196167,12028947
2003-03-06,13.0600004196167,13.1899995803833,12.9099998474121,13.0600004196167,6017396
2003-03-07,12.7299995422363,13.1300001144409,12.7299995422363,12.7299995422363,9245270
2003-03-10,12.3000001907349,12.8800001144409,12.1599998474121,12.3000001907349,21810908
2003-03-11,12.4799995422363,12.6999998092651,12.1499996185303,12.4799995422363,7636201
2003-03-12,11.9899997711182,12.6700000762939,11.960000038147,11.9899997711182,10103175
2003-03-13,12.4799995422363,12.4799995422363,11.789999961853,12.4799995422363,7898501
2003-03-14,12.8000001907349,12.8699998855591,12.4099998474121,12.8000001907349,9982022
2003-03-17,13.1999998092651,13.5500001907349,12.4099998474121,13.1999998092651,8073575
2003-03-18,13.0799999237061,13.3999996185303,12.9700002670288,13.0799999237061,9578495
2003-03-19,13.1800003051758,13.5299997329712,13.0299997329712,13.1800003051758,6827236
2003-03-20,13.1999998092651,13.4200000762939,12.9799995422363,13.1999998092651,6865185
2003-03-21,13.7299995422363,13.8000001907349,13.25,13.7299995422363,22351824
2003-03-24,13.4499998092651,13.6400003433228,13.1400003433228,13.4499998092651,16716023
2003-03-25,13.9499998092651,13.9899997711182,13.1400003433228,13.9499998092651,8959159
2003-03-26,14.1999998092651,14.3000001907349,13.8900003433228,14.1999998092651,11127304
2003-03-27,13.6000003814697,13.6300001144409,13.3500003814697,13.6000003814697,62670100
2003-03-28,13.5500001907349,13.6800003051758,13.5200004577637,13.5500001907349,6642589
2003-03-31,13.2200002670288,13.3999996185303,13.1499996185303,13.2200002670288,11057778
2003-04-01,13.3000001907349,13.4499998092651,13.25,13.3000001907349,9757755
2003-04-02,13.5100002288818,13.6499996185303,13.3699998855591,13.5100002288818,17533412
2003-04-03,13.6099996566772,13.7700004577637,13.4799995422363,13.6099996566772,9326126
2003-04-04,13.75,13.8999996185303,13.5100002288818,13.75,8149795
2003-04-07,14.0500001907349,14.3000001907349,13.9099998474121,14.0500001907349,18899292
2003-04-08,14,14.1899995803833,13.8400001525879,14,8631613
2003-04-09,13.960000038147,14.1499996185303,13.7700004577637,13.960000038147,8968580
2003-04-10,13.8299999237061,13.9499998092651,13.7700004577637,13.8299999237061,9026618
2003-04-11,14.0200004577637,14.1700000762939,13.8100004196167,14.0200004577637,8178691
2003-04-14,14.0799999237061,14.1800003051758,13.9099998474121,14.0799999237061,5363610
2003-04-15,14.0600004196167,14.2299995422363,13.960000038147,14.0600004196167,5180986
2003-04-16,13.6000003814697,14.2299995422363,13.539999961853,13.6000003814697,11473845
2003-04-17,13.6999998092651,13.8000001907349,13.4499998092651,13.6999998092651,4329718
2003-04-22,13.6499996185303,13.6999998092651,13.460000038147,13.6499996185303,5404044
2003-04-23,13.5799999237061,13.8500003814697,13.4899997711182,13.5799999237061,7230334
2003-04-24,13.5100002288818,13.6099996566772,13.3999996185303,13.5100002288818,6111541
2003-04-25,13.4300003051758,13.6199998855591,13.289999961853,13.4300003051758,6874324
2003-04-28,13.5500001907349,13.6499996185303,13.3400001525879,13.5500001907349,6626306
2003-04-29,13.3000001907349,13.6700000762939,13.2799997329712,13.3000001907349,11633007
2003-04-30,13.0500001907349,13.3800001144409,13,13.0500001907349,10501840
2003-05-02,13.1599998474121,13.1599998474121,12.8299999237061,13.1599998474121,5637876
2003-05-05,13.1800003051758,13.4200000762939,13.1199998855591,13.1800003051758,5082951
2003-05-06,13.3900003433228,13.4200000762939,13.0699996948242,13.3900003433228,7299894
2003-05-07,13.4200000762939,13.5,13.2600002288818,13.4200000762939,6385975
2003-05-08,13.1499996185303,13.4399995803833,13.0500001907349,13.1499996185303,5067919
2003-05-09,13.3800001144409,13.3900003433228,13.0100002288818,13.3800001144409,4607412
2003-05-12,13.3800001144409,13.5,13.3199996948242,13.3800001144409,5517382
2003-05-13,13.3299999237061,13.5,13.25,13.3299999237061,4366959
2003-05-14,13.3800001144409,13.6499996185303,13.3599996566772,13.3800001144409,10692743
2003-05-15,13.6000003814697,13.6400003433228,13.3100004196167,13.6000003814697,3867025
2003-05-16,13.6300001144409,13.7299995422363,13.5100002288818,13.6300001144409,4899817
2003-05-19,13.25,13.5500001907349,13.1899995803833,13.25,6071830
2003-05-20,13.3299999237061,13.3999996185303,13.1499996185303,13.3299999237061,5155009
2003-05-21,13.3000001907349,13.3699998855591,12.9799995422363,13.3000001907349,7858450
2003-05-22,13.3299999237061,13.4200000762939,13.0500001907349,13.3299999237061,13605302
2003-05-23,13.3000001907349,13.3999996185303,13.0900001525879,13.3000001907349,11395356
2003-05-26,13.3500003814697,13.4499998092651,13.210000038147,13.3500003814697,1915991
2003-05-27,13.3100004196167,13.3400001525879,13.1199998855591,13.3100004196167,9469358
2003-05-28,13.4499998092651,13.5200004577637,13.3000001907349,13.4499998092651,6711378
2003-05-29,13.3699998855591,13.5,13.3199996948242,13.3699998855591,3613969
2003-05-30,13.4399995803833,13.5100002288818,13.3100004196167,13.4399995803833,6459061
2003-06-02,13.5200004577637,13.5900001525879,13.4399995803833,13.5200004577637,5698921
2003-06-03,13.4899997711182,13.539999961853,13.3800001144409,13.4899997711182,4613624
2003-06-04,13.6999998092651,13.7200002670288,13.5100002288818,13.6999998092651,9877171
2003-06-05,13.6400003433228,13.8299999237061,13.5799999237061,13.6400003433228,11372530
2003-06-06,13.8599996566772,13.8999996185303,13.6300001144409,13.8599996566772,15089725
2003-06-09,13.8000001907349,13.8299999237061,13.6800003051758,13.8000001907349,4046504
2003-06-10,13.8699998855591,13.9499998092651,13.710000038147,13.8699998855591,9882328
2003-06-11,13.9899997711182,14.0500001907349,13.8100004196167,13.9899997711182,8106372
2003-06-12,14.1400003433228,14.1499996185303,14,14.1400003433228,9307600
2003-06-13,14.0900001525879,14.2399997711182,13.9799995422363,14.0900001525879,6556649
2003-06-16,14.2600002288818,14.2799997329712,13.960000038147,14.2600002288818,5846702
2003-06-17,14.210000038147,14.3800001144409,14.1499996185303,14.210000038147,9065966
2003-06-18,14.3800001144409,14.3999996185303,14.1499996185303,14.3800001144409,7067943
2003-06-19,14.25,14.3900003433228,14.1700000762939,14.25,5514474
2003-06-20,14.4099998474121,14.4099998474121,14.1099996566772,14.4099998474121,17578034
2003-06-23,14.2600002288818,14.3500003814697,14.1899995803833,14.2600002288818,11957425
2003-06-24,14.25,14.3599996566772,14.1999998092651,14.25,5233270
2003-06-25,14.2600002288818,14.3500003814697,14.1800003051758,14.2600002288818,7174499
2003-06-26,14.289999961853,14.3500003814697,14.1700000762939,14.289999961853,5911898
2003-06-27,14.1499996185303,14.3400001525879,14.0799999237061,14.1499996185303,8379344
2003-06-30,14.1199998855591,14.2600002288818,14.039999961853,14.1199998855591,10166010
2003-07-01,13.8999996185303,14.1999998092651,13.8400001525879,13.8999996185303,10886839
2003-07-02,14.0299997329712,14.1400003433228,13.9300003051758,14.0299997329712,20531476
2003-07-03,13.9399995803833,14.1499996185303,13.8400001525879,13.9399995803833,7667378
2003-07-04,13.9499998092651,14.0900001525879,13.8800001144409,13.9499998092651,9571557
2003-07-07,14.0699996948242,14.1700000762939,13.9499998092651,14.0699996948242,11666932
2003-07-08,14.1599998474121,14.2700004577637,14.0699996948242,14.1599998474121,42819076
2003-07-09,14.1599998474121,14.25,14.1199998855591,14.1599998474121,29848724
2003-07-10,14.039999961853,14.1999998092651,13.9200000762939,14.039999961853,28678958
2003-07-11,14.1899995803833,14.1899995803833,13.9499998092651,14.1899995803833,20715978
2003-07-14,14.3000001907349,14.3299999237061,14.1099996566772,14.3000001907349,35620412
2003-07-15,14.1599998474121,14.25,14.0900001525879,14.1599998474121,23765172
2003-07-16,14.0699996948242,14.1800003051758,13.9700002670288,14.0699996948242,35003516
2003-07-17,14.0799999237061,14.1800003051758,13.9099998474121,14.0799999237061,30363540
2003-07-18,14.0799999237061,14.1800003051758,14.0299997329712,14.0799999237061,27192500
2003-07-21,14.0500001907349,14.1999998092651,13.9799995422363,14.0500001907349,10206977
2003-07-22,14.1000003814697,14.1800003051758,14,14.1000003814697,10514220
2003-07-23,14.0699996948242,14.1499996185303,14.0200004577637,14.0699996948242,2921079
2003-07-24,14.1999998092651,14.25,14.0500001907349,14.1999998092651,10441925
2003-07-25,14.1300001144409,14.1700000762939,14.0299997329712,14.1300001144409,7214532
2003-07-28,14.210000038147,14.289999961853,14.1099996566772,14.210000038147,5338214
2003-07-29,14.1400003433228,14.2600002288818,14.0699996948242,14.1400003433228,4474847
2003-07-30,14.1999998092651,14.3000001907349,14.1700000762939,14.1999998092651,5493850
2003-07-31,14.25,14.289999961853,14.1300001144409,14.25,6943643
2003-08-01,14.210000038147,14.3000001907349,14.1499996185303,14.210000038147,4432893
2003-08-04,14.1899995803833,14.3199996948242,14.1099996566772,14.1899995803833,8571883
2003-08-05,14.2700004577637,14.2700004577637,14.1400003433228,14.2700004577637,4132466
2003-08-06,14.1199998855591,14.3199996948242,14.0799999237061,14.1199998855591,11123678
2003-08-07,14.1999998092651,14.2299995422363,14.0299997329712,14.1999998092651,5164993
2003-08-08,14.3999996185303,14.4700002670288,14.2200002670288,14.3999996185303,6983486
2003-08-11,14.6300001144409,14.710000038147,14.3500003814697,14.6300001144409,14969328
2003-08-12,14.6700000762939,14.8100004196167,14.6099996566772,14.6700000762939,6826298
2003-08-13,14.6300001144409,14.789999961853,14.5500001907349,14.6300001144409,3217307
2003-08-14,14.9099998474121,14.9499998092651,14.6599998474121,14.9099998474121,7648857
2003-08-18,15.0900001525879,15.1000003814697,14.9099998474121,15.0900001525879,13791290
2003-08-19,15.1400003433228,15.2299995422363,15.039999961853,15.1400003433228,7122664
2003-08-20,15.2299995422363,15.2600002288818,15.0100002288818,15.2299995422363,9434913
2003-08-21,15.3100004196167,15.3999996185303,15.2299995422363,15.3100004196167,7120245
2003-08-22,15.460000038147,15.5,15.2600002288818,15.460000038147,5782126
2003-08-25,15.4799995422363,15.5699996948242,15.3299999237061,15.4799995422363,6617877
2003-08-26,15.3299999237061,15.5699996948242,15.1899995803833,15.3299999237061,5077625
2003-08-27,15.3599996566772,15.3900003433228,15.25,15.3599996566772,3894440
2003-08-28,15.5100002288818,15.5100002288818,15.3299999237061,15.5100002288818,6474053
2003-08-29,15.3800001144409,15.6000003814697,15.3000001907349,15.3800001144409,5272735
2003-09-01,15.5299997329712,15.539999961853,15.4300003051758,15.5299997329712,4182676
2003-09-02,15.6199998855591,15.6499996185303,15.460000038147,15.6199998855591,5492377
2003-09-03,15.7799997329712,15.8800001144409,15.5699996948242,15.7799997329712,7913353
2003-09-04,15.6599998474121,15.8299999237061,15.6000003814697,15.6599998474121,5193741
2003-09-05,15.4899997711182,15.6899995803833,15.3199996948242,15.4899997711182,7172624
2003-09-08,15.6499996185303,15.7799997329712,15.4700002670288,15.6499996185303,7763464
2003-09-09,15.25,15.7299995422363,15.2299995422363,15.25,9239112
2003-09-10,14.8699998855591,15.1700000762939,14.8199996948242,14.8699998855591,14738928
2003-09-11,14.8299999237061,15.0799999237061,14.8199996948242,14.8299999237061,9166067
2003-09-12,14.6000003814697,14.9099998474121,14.5500001907349,14.6000003814697,10768146
2003-09-15,14.6300001144409,14.75,14.5600004196167,14.6300001144409,17248544
2003-09-16,14.8299999237061,14.9399995803833,14.5799999237061,14.8299999237061,6561930
2003-09-17,14.8900003433228,15,14.8400001525879,14.8900003433228,6189593
2003-09-18,14.8999996185303,14.8999996185303,14.710000038147,14.8999996185303,13563390
2003-09-19,14.7799997329712,14.9799995422363,14.7200002670288,14.7799997329712,26833948
2003-09-22,14.6400003433228,14.6899995803833,14.5200004577637,14.6400003433228,26394072
2003-09-23,14.5299997329712,14.6800003051758,14.5,14.5299997329712,9017416
2003-09-24,14.5600004196167,14.8000001907349,14.5,14.5600004196167,14760543
2003-09-25,14.5100002288818,14.6400003433228,14.3500003814697,14.5100002288818,8532853
2003-09-26,14.3500003814697,14.5799999237061,14.2600002288818,14.3500003814697,6008151
2003-09-29,14.2299995422363,14.4200000762939,14.1199998855591,14.2299995422363,5969192
2003-09-30,14.1099996566772,14.2799997329712,13.9399995803833,14.1099996566772,7932583
2003-10-01,14.3900003433228,14.4200000762939,14.039999961853,14.3900003433228,7103872
2003-10-02,14.4799995422363,14.6700000762939,14.3299999237061,14.4799995422363,9926296
2003-10-03,14.7700004577637,14.8000001907349,14.5,14.7700004577637,8516546
2003-10-06,14.789999961853,14.8299999237061,14.6300001144409,14.789999961853,6664478
2003-10-07,14.710000038147,14.8199996948242,14.6099996566772,14.710000038147,4850380
2003-10-08,14.6599998474121,14.8100004196167,14.5699996948242,14.6599998474121,4444463
2003-10-09,14.8500003814697,14.8699998855591,14.6499996185303,14.8500003814697,9465676
2003-10-10,14.8599996566772,14.960000038147,14.7600002288818,14.8599996566772,6042016
2003-10-13,15.1400003433228,15.2299995422363,14.8299999237061,15.1400003433228,6133682
2003-10-14,15.2299995422363,15.2299995422363,15.039999961853,15.2299995422363,4867353
2003-10-15,15.1700000762939,15.4399995803833,15.1300001144409,15.1700000762939,6794542
2003-10-16,15.1000003814697,15.3199996948242,15.0699996948242,15.1000003814697,5142522
2003-10-17,15.0799999237061,15.25,14.9799995422363,15.0799999237061,6150712
2003-10-20,15.1300001144409,15.1300001144409,14.9499998092651,15.1300001144409,4628650
2003-10-21,15.0299997329712,15.2700004577637,14.8900003433228,15.0299997329712,6589242
2003-10-22,14.7700004577637,15.0799999237061,14.75,14.7700004577637,4331619
2003-10-23,14.7200002670288,14.7299995422363,14.5,14.7200002670288,5989503
2003-10-24,14.6000003814697,14.7799997329712,14.5500001907349,14.6000003814697,3609683
2003-10-27,14.789999961853,14.8999996185303,14.6700000762939,14.789999961853,4089369
2003-10-28,14.9200000762939,14.9899997711182,14.8000001907349,14.9200000762939,6954445
2003-10-29,14.8800001144409,15.039999961853,14.7200002670288,14.8800001144409,5605322
2003-10-30,14.9899997711182,15.1899995803833,14.8000001907349,14.9899997711182,6083818
2003-10-31,15,15.039999961853,14.8699998855591,15,8825328
2003-11-03,15.1999998092651,15.2600002288818,15,15.1999998092651,6356237
2003-11-04,15.1999998092651,15.3000001907349,15.1300001144409,15.1999998092651,9699505
2003-11-05,15.1099996566772,15.1899995803833,15.0500001907349,15.1099996566772,6387867
2003-11-06,15.2299995422363,15.2399997711182,14.9700002670288,15.2299995422363,8893260
2003-11-07,15.210000038147,15.2299995422363,15.0600004196167,15.210000038147,8462230
2003-11-10,14.960000038147,15.210000038147,14.8999996185303,14.960000038147,7213481
2003-11-11,14.7799997329712,14.9399995803833,14.6999998092651,14.7799997329712,9899228
2003-11-12,14.7299995422363,14.8199996948242,14.6499996185303,14.7299995422363,6329140
2003-11-13,14.710000038147,14.8299999237061,14.6300001144409,14.710000038147,7513430
2003-11-14,14.7200002670288,14.7700004577637,14.6300001144409,14.7200002670288,7644667
2003-11-17,14.4099998474121,14.6899995803833,14.4099998474121,14.4099998474121,7984122
2003-11-18,14.3299999237061,14.5200004577637,14.1999998092651,14.3299999237061,8900854
2003-11-19,14.5500001907349,14.6000003814697,14.1800003051758,14.5500001907349,13297424
2003-11-20,14.4700002670288,14.5900001525879,14.3599996566772,14.4700002670288,7373843
2003-11-21,14.4899997711182,14.5500001907349,14.3800001144409,14.4899997711182,8627958
2003-11-24,14.6000003814697,14.6199998855591,14.4700002670288,14.6000003814697,10610636
2003-11-25,14.6400003433228,14.6599998474121,14.5200004577637,14.6400003433228,5543959
2003-11-26,14.5500001907349,14.710000038147,14.5,14.5500001907349,4637388
2003-11-27,14.5,14.6300001144409,14.4700002670288,14.5,4004063
2003-11-28,14.5699996948242,14.5900001525879,14.3599996566772,14.5699996948242,11562638
2003-12-01,14.6800003051758,14.7200002670288,14.5900001525879,14.6800003051758,7088666
2003-12-02,14.5799999237061,14.6400003433228,14.5200004577637,14.5799999237061,10343944
2003-12-03,14.6400003433228,14.7299995422363,14.5500001907349,14.6400003433228,6408508
2003-12-04,14.6499996185303,14.6899995803833,14.5699996948242,14.6499996185303,4001354
2003-12-05,14.6599998474121,14.7299995422363,14.6099996566772,14.6599998474121,3935069
2003-12-09,14.5699996948242,14.7700004577637,14.4200000762939,14.5699996948242,21753844
2003-12-10,14.539999961853,14.5500001907349,14.3699998855591,14.539999961853,23602842
2003-12-11,14.7299995422363,14.75,14.5,14.7299995422363,11053891
2003-12-12,14.7399997711182,14.8599996566772,14.7399997711182,14.7399997711182,26492872
2003-12-15,14.8000001907349,14.9200000762939,14.75,14.8000001907349,20113292
2003-12-16,14.7700004577637,14.8599996566772,14.6499996185303,14.7700004577637,28247748
2003-12-17,14.8599996566772,14.960000038147,14.7799997329712,14.8599996566772,10666700
2003-12-18,15.1400003433228,15.1700000762939,14.8599996566772,15.1400003433228,25220468
2003-12-19,15.2700004577637,15.2700004577637,15.1300001144409,15.2700004577637,32163218
2003-12-22,15.3299999237061,15.3800001144409,15.1300001144409,15.3299999237061,19505884
2003-12-23,15.3000001907349,15.3900003433228,15.1899995803833,15.3000001907349,10373931
2003-12-29,15.4700002670288,15.4700002670288,15.3100004196167,15.4700002670288,6276598
2003-12-30,15.460000038147,15.5900001525879,15.3400001525879,15.460000038147,7659951
2004-01-02,15.6899995803833,15.6899995803833,15.460000038147,15.6899995803833,6084328
2004-01-05,15.6899995803833,15.6899995803833,15.5600004196167,15.6899995803833,5029932
2004-01-07,15.5100002288818,15.7299995422363,15.3999996185303,15.5100002288818,33833484
2004-01-08,15.6499996185303,15.6999998092651,15.5500001907349,15.6499996185303,11416603
2004-01-09,15.4899997711182,15.6499996185303,15.4300003051758,15.4899997711182,14978059
2004-01-12,15.5500001907349,15.6199998855591,15.5,15.5500001907349,39730916
2004-01-13,15.710000038147,15.8100004196167,15.5500001907349,15.710000038147,84391328
2004-01-14,15.7200002670288,15.75,15.6599998474121,15.7200002670288,12022755
2004-01-15,15.5100002288818,15.539999961853,15.3900003433228,15.5100002288818,9011953
2004-01-16,15.4899997711182,15.5900001525879,15.3800001144409,15.4899997711182,12419291
2004-01-19,15.75,15.7600002288818,15.460000038147,15.75,16630171
2004-01-20,16.0599994659424,16.2199993133545,15.7299995422363,16.0599994659424,70805184
2004-01-21,16.6100006103516,16.6100006103516,16.1000003814697,16.6100006103516,23434416
2004-01-22,16.5499992370605,16.6800003051758,16.4400005340576,16.5499992370605,20402380
2004-01-23,16.3500003814697,16.6700000762939,16.25,16.3500003814697,13102008
2004-01-26,16.2199993133545,16.3400001525879,16.1499996185303,16.2199993133545,31864730
2004-01-27,16.1800003051758,16.4899997711182,16.1599998474121,16.1800003051758,55260052
2004-01-28,16.2800006866455,16.3700008392334,16.1100006103516,16.2800006866455,16056628
2004-01-29,16.1900005340576,16.3299999237061,16.0599994659424,16.1900005340576,8105838
2004-01-30,16.2999992370605,16.3299999237061,16.1499996185303,16.2999992370605,11305868
2004-02-02,16.3199996948242,16.3999996185303,16.1800003051758,16.3099994659424,6010224
2004-02-03,16.2299995422363,16.2999992370605,16.1299991607666,16.2299995422363,5747271
2004-02-04,16.2199993133545,16.4200000762939,16.1299991607666,16.3099994659424,5120403
2004-02-05,16.2900009155273,16.6200008392334,16.2299995422363,16.3999996185303,6322403
2004-02-06,16.5200004577637,16.6399993896484,16.4200000762939,16.5300006866455,6320141
2004-02-09,16.6599998474121,16.8999996185303,16.5799999237061,16.7999992370605,11018270
2004-02-10,16.75,16.7900009155273,16.5,16.6700000762939,8017409
2004-02-11,16.5599994659424,16.6399993896484,16.2700004577637,16.6399993896484,13212090
2004-02-12,16.7099990844727,16.7700004577637,16.6000003814697,16.7700004577637,10641470
2004-02-13,16.7999992370605,16.8700008392334,16.75,16.7900009155273,8396861
2004-02-16,16.7999992370605,16.8600006103516,16.7000007629395,16.8400001525879,5828954
2004-02-17,16.8400001525879,16.8700008392334,16.7600002288818,16.8500003814697,10080890
2004-02-18,16.8500003814697,16.8500003814697,16.5100002288818,16.7000007629395,22522780
2004-02-19,16.6399993896484,16.7700004577637,16.6100006103516,16.7399997711182,11419450
2004-02-20,16.7199993133545,16.8700008392334,16.6599998474121,16.7600002288818,8173271
2004-02-23,16.7199993133545,16.9599990844727,16.7199993133545,16.8899993896484,7646595
2004-02-24,16.7099990844727,16.75,16.2199993133545,16.3799991607666,19148970
2004-02-25,16.3299999237061,16.4099998474121,16.0900001525879,16.3999996185303,17423230
2004-02-26,16.3400001525879,16.5599994659424,16.3299999237061,16.3999996185303,8595814
2004-02-27,16.4899997711182,16.5799999237061,16.4200000762939,16.5,9377099
2004-03-01,16.7199993133545,16.7399997711182,16.4599990844727,16.7199993133545,9342024
2004-03-02,16.9500007629395,17,16.7700004577637,16.9500007629395,10146119
